"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-11-27"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-11-27"
"config.yaml" "53c1b12041a3fb86969b0e41ba401303" "site/built/config.yaml" "2024-11-27"
"index.md" "53780d3f9354cc45f072a8d023017909" "site/built/index.md" "2024-11-27"
"links.md" "daf0431738de2c3577467fc812e0673f" "site/built/links.md" "2024-11-27"
"episodes/introduction.Rmd" "eead226bae883669b725ccf93f1d9444" "site/built/introduction.md" "2024-11-27"
"episodes/immersive-vs-panoramic.Rmd" "c5f21703b6464aad67641511b35a9bc1" "site/built/immersive-vs-panoramic.md" "2024-11-27"
"episodes/degrees-of-freedom.Rmd" "b5b1931e147e2a4692498f9632b4c790" "site/built/degrees-of-freedom.md" "2024-11-27"
"episodes/distribution-3dof.Rmd" "4b5bff26abf84de14fd165ed904b86d8" "site/built/distribution-3dof.md" "2024-11-27"
"episodes/tutorial.Rmd" "6f369814429585293ddc39576b6fdc51" "site/built/tutorial.md" "2024-11-27"
"episodes/display-technologies-for-6dof-experiences.Rmd" "de3556448ffb4dbac488b9dd533f27c2" "site/built/display-technologies-for-6dof-experiences.md" "2024-11-27"
"episodes/distribution-of-vr.Rmd" "51ba3002b5ee2e70bb1a6461f5f6b38c" "site/built/distribution-of-vr.md" "2024-11-27"
"episodes/publishing-webxr.Rmd" "0117d3ee89aa824610a3f563aede02be" "site/built/publishing-webxr.md" "2024-11-27"
"instructors/instructor-notes.md" "5cf113fd22defb29d17b64597f3c9bc0" "site/built/instructor-notes.md" "2024-11-27"
"learners/reference.md" "527a12e217602daae51c5fd9ef8958df" "site/built/reference.md" "2024-11-27"
"learners/setup.md" "eea7a704d93084fdf0f5a111dac68eb1" "site/built/setup.md" "2024-11-27"
"profiles/learner-profiles.md" "5fe5bf7537072422b91ed393ada03f9a" "site/built/learner-profiles.md" "2024-11-27"
"renv/profiles/lesson-requirements/renv.lock" "499d02a3f26a9d787f9a59abc07b6efe" "site/built/renv.lock" "2024-11-27"
